#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
529,2.964,197.140014648438
530,2.970,193.140014648438
531,2.975,190.500015258789
532,2.981,197.200012207031
533,2.987,198.400009155273
534,2.992,197.820007324219
535,2.998,197.420013427734
536,3.003,195.920013427734
537,3.009,193.160018920898
538,3.015,195.060012817383
539,3.020,198.600021362305
540,3.026,200.100021362305
541,3.031,196.800018310547
542,3.037,194.420013427734
543,3.043,192.480010986328
544,3.048,191.18000793457
545,3.054,192.380020141602
546,3.059,191.300018310547
547,3.065,190.220016479492
548,3.071,192.580017089844
549,3.076,190.740020751953
550,3.082,194.720016479492
551,3.087,200.460006713867
552,3.093,202.280014038086
553,3.099,201.760009765625
554,3.104,198.160018920898
555,3.110,200.440017700195
556,3.115,202.160018920898
557,3.121,198.000015258789
558,3.127,203.300018310547
559,3.132,204.140014648438
560,3.138,205.780014038086
561,3.143,208.780014038086
562,3.149,216.440017700195
563,3.155,226.160018920898
564,3.160,233.260009765625
565,3.166,239.980010986328
566,3.171,246.240020751953
567,3.177,247.420013427734
568,3.183,250.400024414063
569,3.188,256.100006103516
570,3.194,254.380020141602
571,3.199,251.120010375977
572,3.205,240.120010375977
573,3.211,229.220016479492
574,3.216,224.180023193359
575,3.222,225.100021362305
576,3.227,220.460021972656
577,3.233,211.240020751953
578,3.239,198.420013427734
579,3.244,200.880020141602
580,3.250,197.620010375977
581,3.255,199.640014648438
582,3.261,200.940017700195
583,3.267,196.000015258789
584,3.272,196.580017089844
585,3.278,197.780014038086
586,3.283,203.500015258789
587,3.289,206.380020141602
588,3.295,204.320007324219
589,3.300,205.440017700195
590,3.306,206.68000793457
591,3.311,207.700012207031
592,3.317,207.480010986328
593,3.323,204.600021362305
594,3.328,203.980010986328
595,3.334,199.760009765625
596,3.339,200.140014648438
597,3.345,197.880020141602
598,3.350,195.040008544922
599,3.356,196.34001159668
600,3.362,196.200012207031
601,3.367,193.820007324219
602,3.373,187.500015258789
603,3.378,187.260009765625
604,3.384,185.620010375977
605,3.390,180.140014648438
606,3.395,177.84001159668
607,3.401,176.880020141602
608,3.406,171.060012817383
609,3.412,165.760009765625
610,3.418,169.320007324219
611,3.423,170.84001159668
612,3.429,170.380004882813
613,3.434,170.060012817383
614,3.440,170.960006713867
615,3.446,171.300018310547
616,3.451,165.960006713867
617,3.457,164.080017089844
618,3.462,160.980010986328
619,3.468,158.080017089844
620,3.474,121.700012207031
621,3.479,152.220016479492
622,3.485,140.18000793457
623,3.490,179.760009765625
624,3.496,160.860015869141
#"+ESI MRM Frag=80.0V CF=0.000 DF=0.000 CID@17.0 (118.1000 -> 55.0000) 20200723_GLU046-051.d "
#Point,X(Minutes),Y(Counts)
0,0.003,265.560028076172
1,0.009,264.840026855469
2,0.014,255.140014648438
3,0.020,241.220016479492
4,0.026,243.320022583008
5,0.031,242.080017089844
6,0.037,243.720016479492
7,0.042,244.940017700195
8,0.048,245.940017700195
9,0.054,245.500015258789
10,0.059,244.400024414063
11,0.065,241.800018310547
12,0.070,242.120010375977
13,0.076,243.740020751953
14,0.082,243.960021972656
15,0.087,245.540023803711
16,0.093,241.260009765625
17,0.098,237.360015869141
18,0.104,234.860015869141
19,0.110,232.900009155273
20,0.115,236.080017089844
21,0.121,238.220016479492
22,0.126,239.060012817383
23,0.132,235.940017700195
24,0.137,235.400009155273
25,0.143,232.820022583008
26,0.149,233.540023803711
27,0.154,231.760009765625
28,0.160,233.260009765625
29,0.165,230.360015869141
30,0.171,224.84001159668
31,0.177,228.280014038086
32,0.182,231.460021972656
33,0.188,236.500015258789
34,0.193,240.880020141602
35,0.199,238.100021362305
36,0.205,240.740020751953
37,0.210,239.320022583008
38,0.216,236.700012207031
39,0.221,237.160018920898
40,0.227,240.280014038086
41,0.233,241.120010375977
42,0.238,236.740020751953
43,0.244,238.040023803711
44,0.249,240.34001159668
45,0.255,236.820022583008
46,0.261,232.960021972656
47,0.266,231.540023803711
48,0.272,220.820022583008
49,0.277,200.720016479492
50,0.283,188.060012817383
51,0.289,175.360015869141
52,0.294,161.520004272461
53,0.300,144.420013427734
54,0.305,133.660003662109
55,0.311,122.060005187988
56,0.317,112.000007629395
57,0.322,105.460006713867
58,0.328,101.860008239746
59,0.333,94.9200057983398
60,0.339,92.6600036621094
61,0.345,88.5000076293945
62,0.350,90.3400039672852
63,0.356,87.7200088500977
64,0.361,87.2000045776367
65,0.367,85.2200088500977
66,0.373,86.3200073242188
67,0.378,85.3400039672852
68,0.384,87.7200088500977
69,0.389,86.120002746582
70,0.395,87.620002746582
71,0.401,85.1800079345703
72,0.406,86.8600082397461
73,0.412,87.3600082397461
74,0.417,89.0200042724609
75,0.423,90.4600067138672
76,0.429,93.7800064086914
77,0.434,96.4600067138672
78,0.440,101.140007019043
79,0.445,100.620010375977
80,0.451,101.100006103516
81,0.457,100.000007629395
82,0.462,101.160003662109
83,0.468,101.280006408691
84,0.473,100.440010070801
85,0.479,97.7200088500977
86,0.485,97.7200088500977
87,0.490,96.3400039672852
88,0.496,100.000007629395
89,0.501,102.400009155273
90,0.507,105.620010375977
91,0.513,105.800010681152
92,0.518,104.260009765625
93,0.524,103.460006713867
94,0.529,109.880004882813
95,0.535,111.84001159668
96,0.541,113.080009460449
97,0.546,115.880004882813
98,0.552,119.980010986328
99,0.557,122.520011901855
100,0.563,126.080009460449
101,0.569,128.940002441406
102,0.574,132.440002441406
103,0.580,130.140014648438
104,0.585,130.800003051758
105,0.591,134.360015869141
106,0.596,136.620010375977
107,0.602,139.84001159668
108,0.608,139.660003662109
109,0.613,142.520004272461
110,0.619,147.460006713867
111,0.624,154.120010375977
112,0.630,157.140014648438
113,0.636,161.880004882813
114,0.641,162.060012817383
115,0.647,165.560012817383
116,0.652,168.34001159668
117,0.658,170.34001159668
118,0.664,172.900009155273
119,0.669,171.34001159668
120,0.675,166.580017089844
121,0.680,169.100006103516
122,0.686,172.060012817383
123,0.692,175.18000793457
124,0.697,179.84001159668
125,0.703,180.120010375977
126,0.708,183.68000793457
127,0.714,182.140014648438
128,0.720,182.440017700195
129,0.725,183.080017089844
130,0.731,176.800018310547
131,0.736,168.800018310547
132,0.742,167.980010986328
133,0.748,156.760009765625
134,0.753,155.000015258789
135,0.759,153.300018310547
136,0.764,148.460006713867
137,0.770,147.620010375977
138,0.776,144.240005493164
139,0.781,146.460006713867
140,0.787,146.420013427734
141,0.792,144.220016479492
142,0.798,148.920013427734
143,0.804,149.020004272461
144,0.809,150.380004882813
145,0.815,156.760009765625
146,0.820,156.760009765625
147,0.826,159.100006103516
148,0.832,161.040008544922
149,0.837,163.860015869141
150,0.843,169.060012817383
151,0.848,169.260009765625
152,0.854,176.940017700195
153,0.860,177.240005493164
154,0.865,177.720016479492
155,0.871,181.120010375977
156,0.876,183.960006713867
157,0.882,185.360015869141
158,0.888,188.52001953125
159,0.893,184.240005493164
160,0.899,184.18000793457
161,0.904,177.580017089844
162,0.910,180.500015258789
163,0.916,178.460006713867
164,0.921,171.300018310547
165,0.927,169.980010986328
166,0.932,167.500015258789
167,0.938,162.420013427734
168,0.944,164.200012207031
169,0.949,162.600006103516
170,0.955,160.34001159668
171,0.960,155.660003662109
172,0.966,149.920013427734
173,0.972,146.34001159668
174,0.977,137.620010375977
175,0.983,130.520004272461
176,0.988,127.200012207031
177,0.994,120.740005493164
178,1.000,115.660011291504
179,1.005,116.18000793457
180,1.011,119.380004882813
181,1.016,127.400009155273
182,1.022,137.380004882813
183,1.028,144.440017700195
184,1.033,153.300018310547
185,1.039,159.640014648438
186,1.044,170.600006103516
187,1.050,176.460006713867
188,1.055,179.040008544922
189,1.061,176.320007324219
190,1.067,169.580017089844
191,1.072,164.000015258789
192,1.078,159.800018310547
193,1.083,156.100006103516
194,1.089,154.780014038086
195,1.095,146.34001159668
196,1.100,147.660003662109
197,1.106,145.220016479492
198,1.111,145.780014038086
199,1.117,147.040008544922
200,1.123,147.980010986328
201,1.128,148.800003051758
202,1.134,155.300018310547
203,1.139,157.420013427734
204,1.145,162.280014038086
205,1.151,164.120010375977
206,1.156,168.380004882813
207,1.162,169.420013427734
208,1.167,172.900009155273
209,1.173,170.320007324219
210,1.179,169.740005493164
211,1.184,162.320007324219
212,1.190,160.800018310547
213,1.195,162.120010375977
214,1.201,163.520004272461
215,1.207,163.760009765625
216,1.212,166.780014038086
217,1.218,163.660018920898
218,1.223,164.520004272461
219,1.229,167.240005493164
220,1.235,168.020004272461
221,1.240,166.68000793457
222,1.246,164.640014648438
223,1.251,161.280014038086
224,1.257,157.000015258789
225,1.263,154.420013427734
226,1.268,155.160003662109
227,1.274,152.240005493164
228,1.279,145.18000793457
229,1.285,146.300003051758
230,1.291,145.580017089844
231,1.296,141.960006713867
232,1.302,143.280014038086
233,1.307,150.020004272461
234,1.313,151.700012207031
235,1.319,154.68000793457
236,1.324,157.020004272461
237,1.330,160.18000793457
238,1.335,161.880004882813
239,1.341,162.960006713867
240,1.347,166.940017700195
241,1.352,173.860015869141
242,1.358,170.360015869141
243,1.363,169.260009765625
244,1.369,167.000015258789
245,1.375,160.940017700195
246,1.380,150.84001159668
247,1.386,137.580017089844
248,1.391,130.960006713867
249,1.397,121.220008850098
250,1.403,105.220008850098
251,1.408,97.5600051879883
252,1.414,91.4800033569336
253,1.419,86.9800033569336
254,1.425,88.1600036621094
255,1.431,89.760009765625
256,1.436,90.2000045776367
257,1.442,91.9600067138672
258,1.447,93.9600067138672
259,1.453,97.0400085449219
260,1.459,99.9200057983398
261,1.464,101.220008850098
262,1.470,105.240005493164
263,1.475,110.300010681152
264,1.481,115.460006713867
265,1.487,121.000007629395
266,1.492,125.400009155273
267,1.498,126.380012512207
268,1.503,130.660003662109
269,1.509,133.320007324219
270,1.514,139.300003051758
271,1.520,140.280014038086
272,1.526,143.360015869141
273,1.531,145.500015258789
274,1.537,146.080017089844
275,1.542,149.520004272461
276,1.548,157.200012207031
277,1.554,156.100006103516
278,1.559,157.940017700195
279,1.565,156.34001159668
280,1.570,161.200012207031
281,1.576,157.720016479492
282,1.582,158.940017700195
283,1.587,158.160003662109
284,1.593,153.480010986328
285,1.598,153.940017700195
286,1.604,153.000015258789
287,1.610,153.760009765625
288,1.615,151.380004882813
289,1.621,146.400009155273
290,1.626,152.68000793457
291,1.632,176.380004882813
292,1.638,245.700012207031
293,1.643,413.060028076172
294,1.649,715.660034179688
295,1.654,1162.72009277344
296,1.660,1725.080078125
297,1.666,2318.00024414063
298,1.671,2824.86010742188
299,1.677,3238.04028320313
300,1.682,3525.88037109375
301,1.688,3658.2802734375
302,1.694,3615.58032226563
303,1.699,3373.1201171875
304,1.705,2995.72021484375
305,1.710,2520.34008789063
306,1.716,2050.06005859375
307,1.722,1688.26013183594
308,1.727,1398.66015625
309,1.733,1175.32006835938
310,1.738,1026.74011230469
311,1.744,904.020080566406
312,1.750,813.780029296875
313,1.755,742.900024414063
314,1.761,689.900024414063
315,1.766,654.200073242188
316,1.772,619.180053710938
317,1.778,603.5400390625
318,1.783,596.700012207031
319,1.789,615.860046386719
320,1.794,705.600036621094
321,1.800,930.06005859375
322,1.806,1364.06005859375
323,1.811,1941.80017089844
324,1.817,2485.32006835938
325,1.822,2916.240234375
326,1.828,3221.38012695313
327,1.834,3394.740234375
328,1.839,3433.68017578125
329,1.845,3327.94018554688
330,1.850,3049.18017578125
331,1.856,2557.92016601563
332,1.862,1979.10009765625
333,1.867,1502.56005859375
334,1.873,1168.70007324219
335,1.878,935.500061035156
336,1.884,784.380065917969
337,1.890,674.580078125
338,1.895,602.320068359375
339,1.901,579.56005859375
340,1.906,683.100036621094
341,1.912,811.080078125
342,1.918,963.620056152344
343,1.923,1116.02001953125
344,1.929,1234.90014648438
345,1.934,1294.70007324219
346,1.940,1301.56005859375
347,1.946,1265.82006835938
348,1.951,1173.60009765625
349,1.957,976.240051269531
350,1.962,794.420043945313
351,1.968,613.360046386719
352,1.973,465.5400390625
353,1.979,363.840026855469
354,1.985,326.120025634766
355,1.990,313.100036621094
356,1.996,304.060028076172
357,2.001,297.200012207031
358,2.007,282.940032958984
359,2.013,262.460021972656
360,2.018,240.880020141602
361,2.024,218.920013427734
362,2.029,207.580017089844
363,2.035,200.120010375977
364,2.041,200.040008544922
365,2.046,209.300018310547
366,2.052,225.620010375977
367,2.057,243.180023193359
368,2.063,265.000030517578
369,2.069,288.880035400391
370,2.074,302.220031738281
371,2.080,316.720031738281
372,2.085,317.460021972656
373,2.091,316.52001953125
374,2.097,309.800018310547
375,2.102,302.300018310547
376,2.108,288.260009765625
377,2.113,276.980010986328
378,2.119,265.560028076172
379,2.125,260.640014648438
380,2.130,253.480010986328
381,2.136,255.080017089844
382,2.141,256.820007324219
383,2.147,250.180023193359
384,2.153,244.860015869141
385,2.158,245.720016479492
386,2.164,244.660018920898
387,2.169,241.820022583008
388,2.175,236.84001159668
389,2.181,236.220016479492
390,2.186,233.84001159668
391,2.192,232.360015869141
392,2.197,239.440017700195
393,2.203,240.320022583008
394,2.209,242.880020141602
395,2.214,237.320022583008
396,2.220,237.080017089844
397,2.225,242.34001159668
398,2.231,238.960021972656
399,2.237,240.720016479492
400,2.242,245.440017700195
401,2.248,243.460021972656
402,2.253,244.640014648438
403,2.259,245.380020141602
404,2.265,246.180023193359
405,2.270,247.380020141602
406,2.276,241.640014648438
407,2.281,240.440017700195
408,2.287,235.760009765625
409,2.293,233.260009765625
410,2.298,238.040023803711
411,2.304,236.860015869141
412,2.309,238.84001159668
413,2.315,238.580017089844
414,2.321,232.780014038086
415,2.326,234.380020141602
416,2.332,226.320022583008
417,2.337,222.180023193359
418,2.343,218.960021972656
419,2.349,217.280014038086
420,2.354,217.980010986328
421,2.360,213.920013427734
422,2.365,218.560012817383
423,2.371,220.34001159668
424,2.377,217.740020751953
425,2.382,224.780014038086
426,2.388,224.680023193359
427,2.393,217.02001953125
428,2.399,211.640014648438
429,2.404,209.560012817383
430,2.410,207.060012817383
431,2.416,199.980010986328
432,2.421,196.920013427734
433,2.427,200.100021362305
434,2.432,199.280014038086
435,2.438,200.68000793457
436,2.444,207.460021972656
437,2.449,211.480010986328
438,2.455,213.600021362305
439,2.460,216.260009765625
440,2.466,221.400009155273
441,2.472,231.320022583008
442,2.477,229.02001953125
443,2.483,232.140014648438
444,2.488,234.940017700195
445,2.494,232.440017700195
446,2.500,230.200012207031
447,2.505,227.200012207031
448,2.511,224.860015869141
449,2.516,220.540008544922
450,2.522,212.220016479492
451,2.528,212.480010986328
452,2.533,235.980010986328
453,2.539,268.580017089844
454,2.544,308.120025634766
455,2.550,345.000030517578
456,2.556,384.140014648438
457,2.561,425.120025634766
458,2.567,454.500030517578
459,2.572,471.000030517578
460,2.578,477.840026855469
461,2.584,451.360046386719
